frame;infer_ms;has_person;num_objects;mode;infra;hw_fps;display;timestamp;dispositivo;ram_gb
27;104.20060018077493;False;0;CONTINUOUS;THREADED;9.6;True;1681274.5664553;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
28;128.12020001001656;False;1;CONTINUOUS;THREADED;7.81;True;1681274.7001029;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
29;133.46950011327863;True;1;CONTINUOUS;THREADED;7.49;True;1681274.835468;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
30;131.8753999657929;True;1;CONTINUOUS;THREADED;7.58;True;1681274.969088;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
31;132.50999990850687;True;3;CONTINUOUS;THREADED;7.55;True;1681275.1031718;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
32;133.1505998969078;True;4;CONTINUOUS;THREADED;7.51;True;1681275.2378426;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
33;127.85209994763136;True;6;CONTINUOUS;THREADED;7.82;True;1681275.3675632;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
34;137.3951998539269;True;4;CONTINUOUS;THREADED;7.28;True;1681275.5064366;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
35;127.91060004383326;True;4;CONTINUOUS;THREADED;7.82;True;1681275.6402209;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
36;144.02940007857978;True;5;CONTINUOUS;THREADED;6.94;True;1681275.7858478;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
37;134.26409987732768;True;4;CONTINUOUS;THREADED;7.45;True;1681275.9218462;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
38;124.43839991465211;True;4;CONTINUOUS;THREADED;8.04;True;1681276.047809;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
39;684.8496000748128;True;4;CONTINUOUS;THREADED;1.46;True;1681276.7340665;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
40;122.58210009895265;True;2;CONTINUOUS;THREADED;8.16;True;1681276.8582018;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
41;121.49800010956824;True;3;CONTINUOUS;THREADED;8.23;True;1681276.9823197;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
42;109.99120003543794;True;2;CONTINUOUS;THREADED;9.09;True;1681277.0963521;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
43;112.14089998975396;True;3;CONTINUOUS;THREADED;8.92;True;1681277.2237219;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
44;92.49730012379587;True;2;CONTINUOUS;THREADED;10.81;True;1681277.31912;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
45;94.90679996088147;True;1;CONTINUOUS;THREADED;10.54;True;1681277.4242126;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
46;83.9323999825865;True;1;CONTINUOUS;THREADED;11.91;True;1681277.5106961;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
47;85.9187999740243;True;1;CONTINUOUS;THREADED;11.64;True;1681277.5999925;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
48;87.9850999917835;True;1;CONTINUOUS;THREADED;11.37;True;1681277.6972448;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
49;110.16110004857183;True;1;CONTINUOUS;THREADED;9.08;True;1681277.8143876;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
50;87.95860013924539;True;1;CONTINUOUS;THREADED;11.37;True;1681277.9187121;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
51;90.64950002357364;True;1;CONTINUOUS;THREADED;11.03;True;1681278.0149347;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
52;90.14669992029667;True;1;CONTINUOUS;THREADED;11.09;True;1681278.1085013;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
53;88.147500064224;True;1;CONTINUOUS;THREADED;11.34;True;1681278.2016488;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
54;87.97170012257993;True;2;CONTINUOUS;THREADED;11.37;True;1681278.2962955;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
55;93.00770005211234;True;1;CONTINUOUS;THREADED;10.75;True;1681278.3947115;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
56;77.81710010021925;True;1;CONTINUOUS;THREADED;12.85;True;1681278.4889825;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
57;74.33870015665889;True;1;CONTINUOUS;THREADED;13.45;True;1681278.5796573;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
58;75.23459987714887;True;3;CONTINUOUS;THREADED;13.29;True;1681278.6590912;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
59;78.9157000835985;True;4;CONTINUOUS;THREADED;12.67;True;1681278.7546665;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
60;75.80600003711879;True;2;CONTINUOUS;THREADED;13.19;True;1681278.8446108;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
61;76.70180010609329;True;1;CONTINUOUS;THREADED;13.04;True;1681278.9383504;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
62;77.39909994415939;True;1;CONTINUOUS;THREADED;12.92;True;1681279.0327269;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
63;76.6772001516074;True;4;CONTINUOUS;THREADED;13.04;True;1681279.1246268;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
64;77.96560018323362;True;5;CONTINUOUS;THREADED;12.83;True;1681279.204616;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
65;75.89340000413358;True;5;CONTINUOUS;THREADED;13.18;True;1681279.296024;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
66;77.04290002584457;True;5;CONTINUOUS;THREADED;12.98;True;1681279.3904254;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
67;74.14219994097948;True;2;CONTINUOUS;THREADED;13.49;True;1681279.4670753;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
68;91.30009985528886;True;3;CONTINUOUS;THREADED;10.95;True;1681279.562506;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
69;117.99419997259974;True;3;CONTINUOUS;THREADED;8.47;True;1681279.6972596;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
70;106.61739995703101;True;5;CONTINUOUS;THREADED;9.38;True;1681279.8053381;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
71;98.68640010245144;True;3;CONTINUOUS;THREADED;10.13;True;1681279.9159991;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
72;94.3681001663208;True;3;CONTINUOUS;THREADED;10.6;True;1681280.0202214;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
73;95.63210001215339;True;3;CONTINUOUS;THREADED;10.46;True;1681280.1175313;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
74;97.49920014292002;True;2;CONTINUOUS;THREADED;10.26;True;1681280.2280871;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
75;106.50180000811815;True;3;CONTINUOUS;THREADED;9.39;True;1681280.3363061;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
76;120.29079999774694;True;2;CONTINUOUS;THREADED;8.31;True;1681280.4697857;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
77;118.43209993094206;True;3;CONTINUOUS;THREADED;8.44;True;1681280.5896561;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
78;131.7205000668764;True;2;CONTINUOUS;THREADED;7.59;True;1681280.7230435;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
79;136.5092999767512;True;5;CONTINUOUS;THREADED;7.33;True;1681280.8611388;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
80;123.93170013092458;True;4;CONTINUOUS;THREADED;8.07;True;1681280.9958001;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
81;127.08530016243458;True;6;CONTINUOUS;THREADED;7.87;True;1681281.1399871;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
82;124.96470008045435;True;5;CONTINUOUS;THREADED;8.0;True;1681281.2665502;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
83;102.40460000932217;True;6;CONTINUOUS;THREADED;9.77;True;1681281.3703719;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
84;121.71310000121593;True;5;CONTINUOUS;THREADED;8.22;True;1681281.4949493;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
85;84.31560010649264;True;7;CONTINUOUS;THREADED;11.86;True;1681281.5960955;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
86;75.53120004013181;True;5;CONTINUOUS;THREADED;13.24;True;1681281.6798417;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
87;77.49349996447563;True;3;CONTINUOUS;THREADED;12.9;True;1681281.7748557;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
88;74.05119994655252;True;4;CONTINUOUS;THREADED;13.5;True;1681281.8508423;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
89;74.11239994689822;True;6;CONTINUOUS;THREADED;13.49;True;1681281.9282664;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
90;76.42970001325011;True;3;CONTINUOUS;THREADED;13.08;True;1681282.010301;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
91;75.33290004357696;True;8;CONTINUOUS;THREADED;13.27;True;1681282.1023748;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
92;76.57720008864999;True;7;CONTINUOUS;THREADED;13.06;True;1681282.1817754;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
93;75.28710016049445;True;6;CONTINUOUS;THREADED;13.28;True;1681282.2737365;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
94;73.57780006714165;True;6;CONTINUOUS;THREADED;13.59;True;1681282.3498891;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
95;75.785499997437;True;8;CONTINUOUS;THREADED;13.2;True;1681282.4297974;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
96;74.55900008790195;True;4;CONTINUOUS;THREADED;13.41;True;1681282.5070124;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
97;75.50320005975664;True;6;CONTINUOUS;THREADED;13.24;True;1681282.5857427;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
98;76.38119999319315;True;6;CONTINUOUS;THREADED;13.09;True;1681282.6789628;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
99;73.96039995364845;True;6;CONTINUOUS;THREADED;13.52;True;1681282.7552753;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
100;77.95890001580119;True;7;CONTINUOUS;THREADED;12.83;True;1681282.8374467;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
101;75.5173999350518;True;7;CONTINUOUS;THREADED;13.24;True;1681282.9292874;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
102;74.27870016545057;True;7;CONTINUOUS;THREADED;13.46;True;1681283.0210582;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
103;76.96569990366697;True;6;CONTINUOUS;THREADED;12.99;True;1681283.10222;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
104;74.60689987055957;True;4;CONTINUOUS;THREADED;13.4;True;1681283.1930168;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
105;77.80949980951846;True;4;CONTINUOUS;THREADED;12.85;True;1681283.2743232;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
106;71.99209998361766;True;2;CONTINUOUS;THREADED;13.89;True;1681283.3624152;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
107;75.99229994229972;True;3;CONTINUOUS;THREADED;13.16;True;1681283.4447442;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
108;96.68980003334582;True;4;CONTINUOUS;THREADED;10.34;True;1681283.5575882;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
109;94.74490000866354;True;3;CONTINUOUS;THREADED;10.55;True;1681283.6650269;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
110;103.73439989052713;True;4;CONTINUOUS;THREADED;9.64;True;1681283.7830514;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
111;93.99869991466403;True;5;CONTINUOUS;THREADED;10.64;True;1681283.8840045;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
112;98.00769994035363;True;4;CONTINUOUS;THREADED;10.2;True;1681283.997432;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
113;95.38020007312298;True;3;CONTINUOUS;THREADED;10.48;True;1681284.1042043;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
114;94.95870000682771;True;3;CONTINUOUS;THREADED;10.53;True;1681284.2139649;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
115;92.99699985422194;True;3;CONTINUOUS;THREADED;10.75;True;1681284.3210901;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
116;99.35489995405078;True;2;CONTINUOUS;THREADED;10.06;True;1681284.4379627;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
117;93.34200015291572;True;3;CONTINUOUS;THREADED;10.71;True;1681284.5335049;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
118;96.21659992262721;True;3;CONTINUOUS;THREADED;10.39;True;1681284.6379146;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
119;98.25679985806346;True;2;CONTINUOUS;THREADED;10.18;True;1681284.7509845;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
120;99.02260010130703;True;4;CONTINUOUS;THREADED;10.1;True;1681284.8603334;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
121;93.92550005577505;True;3;CONTINUOUS;THREADED;10.65;True;1681284.9660519;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
122;95.50420008599758;True;4;CONTINUOUS;THREADED;10.47;True;1681285.0769847;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
123;92.9606999270618;True;5;CONTINUOUS;THREADED;10.76;True;1681285.1823143;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
124;95.4402000643313;True;4;CONTINUOUS;THREADED;10.48;True;1681285.2939778;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
125;95.37300001829863;True;3;CONTINUOUS;THREADED;10.49;True;1681285.4041789;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
126;102.56140003912151;True;2;CONTINUOUS;THREADED;9.75;True;1681285.5094582;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
127;95.81819991581142;True;3;CONTINUOUS;THREADED;10.44;True;1681285.6098735;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
128;98.13780011609197;True;2;CONTINUOUS;THREADED;10.19;True;1681285.7223084;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
129;99.663499975577;True;2;CONTINUOUS;THREADED;10.03;True;1681285.8315817;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
130;97.08150010555983;True;2;CONTINUOUS;THREADED;10.3;True;1681285.9394949;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
131;95.61649989336729;True;2;CONTINUOUS;THREADED;10.46;True;1681286.0469151;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
132;110.60220003128052;True;3;CONTINUOUS;THREADED;9.04;True;1681286.1729336;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
133;101.33159998804331;True;3;CONTINUOUS;THREADED;9.87;True;1681286.2756872;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
134;96.73499991185963;True;4;CONTINUOUS;THREADED;10.34;True;1681286.3740749;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
135;94.18220003135502;True;4;CONTINUOUS;THREADED;10.62;True;1681286.482132;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
136;94.65160011313856;True;2;CONTINUOUS;THREADED;10.57;True;1681286.5919411;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
137;94.53519992530346;True;2;CONTINUOUS;THREADED;10.58;True;1681286.7007992;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
138;96.62270010448992;True;2;CONTINUOUS;THREADED;10.35;True;1681286.8117107;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
139;95.16509994864464;True;3;CONTINUOUS;THREADED;10.51;True;1681286.918905;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
140;96.9150997698307;True;2;CONTINUOUS;THREADED;10.32;True;1681287.0306192;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
141;103.58399990946054;True;3;CONTINUOUS;THREADED;9.65;True;1681287.1514758;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
142;95.3194999601692;True;2;CONTINUOUS;THREADED;10.49;True;1681287.2528291;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
143;94.33399979025126;True;2;CONTINUOUS;THREADED;10.6;True;1681287.3607187;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
144;94.82389991171658;True;2;CONTINUOUS;THREADED;10.55;True;1681287.4712655;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
145;96.71300021000206;True;2;CONTINUOUS;THREADED;10.34;True;1681287.5837453;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
146;105.16720009036362;True;3;CONTINUOUS;THREADED;9.51;True;1681287.6981183;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
147;119.33020013384521;True;3;CONTINUOUS;THREADED;8.38;True;1681287.8192108;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
148;96.14569996483624;True;3;CONTINUOUS;THREADED;10.4;True;1681287.9228867;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
149;98.89560006558895;True;3;CONTINUOUS;THREADED;10.11;True;1681288.035693;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
150;93.95070001482964;True;3;CONTINUOUS;THREADED;10.64;True;1681288.1447119;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
151;96.41269990243018;True;4;CONTINUOUS;THREADED;10.37;True;1681288.2572676;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
152;94.63589987717569;True;3;CONTINUOUS;THREADED;10.57;True;1681288.3654117;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
153;123.79470001906157;True;3;CONTINUOUS;THREADED;8.08;True;1681288.5036121;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
154;111.81440018117428;True;3;CONTINUOUS;THREADED;8.94;True;1681288.616813;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
155;99.1272998508066;True;3;CONTINUOUS;THREADED;10.09;True;1681288.717624;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
156;93.99740002118051;True;3;CONTINUOUS;THREADED;10.64;True;1681288.8225953;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
157;102.53759985789657;True;3;CONTINUOUS;THREADED;9.75;True;1681288.941218;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
158;95.07920010946691;True;4;CONTINUOUS;THREADED;10.52;True;1681289.0436115;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
159;96.31479997187853;True;3;CONTINUOUS;THREADED;10.38;True;1681289.1539435;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
160;94.99350003898144;True;2;CONTINUOUS;THREADED;10.53;True;1681289.2612043;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
161;106.81609995663166;True;4;CONTINUOUS;THREADED;9.36;True;1681289.3856761;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
162;98.11320016160607;True;4;CONTINUOUS;THREADED;10.19;True;1681289.4870876;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
163;96.70260013081133;True;4;CONTINUOUS;THREADED;10.34;True;1681289.5862347;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
164;94.96260015293956;True;3;CONTINUOUS;THREADED;10.53;True;1681289.6870072;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
165;98.08219992555678;True;4;CONTINUOUS;THREADED;10.2;True;1681289.7993562;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
166;98.62219984643161;True;4;CONTINUOUS;THREADED;10.14;True;1681289.9079921;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
167;97.06549998372793;True;3;CONTINUOUS;THREADED;10.3;True;1681290.0160564;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
168;94.51800002716482;True;3;CONTINUOUS;THREADED;10.58;True;1681290.1217101;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
169;99.0605999249965;True;3;CONTINUOUS;THREADED;10.09;True;1681290.2354912;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
170;94.8830998968333;True;5;CONTINUOUS;THREADED;10.54;True;1681290.3397617;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
171;96.8550001271069;True;4;CONTINUOUS;THREADED;10.32;True;1681290.4500388;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
172;95.17530002631247;True;5;CONTINUOUS;THREADED;10.51;True;1681290.5563669;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
173;97.89149998687208;True;4;CONTINUOUS;THREADED;10.22;True;1681290.6675035;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
174;98.28849998302758;True;3;CONTINUOUS;THREADED;10.17;True;1681290.7768587;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
175;99.27190002053976;True;3;CONTINUOUS;THREADED;10.07;True;1681290.8860752;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
176;92.52649988047779;True;4;CONTINUOUS;THREADED;10.81;True;1681290.981146;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
177;100.15399986878037;True;4;CONTINUOUS;THREADED;9.98;True;1681291.0898284;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
178;94.7964999359101;True;3;CONTINUOUS;THREADED;10.55;True;1681291.1870387;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
179;100.63929995521903;True;3;CONTINUOUS;THREADED;9.94;True;1681291.2939044;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
180;93.73730001971126;True;2;CONTINUOUS;THREADED;10.67;True;1681291.3976217;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
181;100.95849982462823;True;4;CONTINUOUS;THREADED;9.91;True;1681291.5149067;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
182;94.39119999296963;True;4;CONTINUOUS;THREADED;10.59;True;1681291.617241;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
183;97.25999995134771;True;3;CONTINUOUS;THREADED;10.28;True;1681291.7285693;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
